2025-02-09 18:28:03,142 - INFO: Starting controller test...
2025-02-09 18:28:03,143 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,143 - INFO: Initializing controller with N=20, T=2
2025-02-09 18:28:03,144 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,144 - INFO: Will export code to: /home/ws/src/quadruped_mpc/include/quadruped_mpc/acados_generated
2025-02-09 18:28:03,144 - INFO: Creating quadruped ODE model...
2025-02-09 18:28:03,145 - INFO: Model creation completed successfully
2025-02-09 18:28:03,145 - INFO: Created model with state type: <class 'casadi.casadi.SX'>
2025-02-09 18:28:03,148 - INFO: Set model in OCP
2025-02-09 18:28:03,148 - INFO: Setting up OCP...
2025-02-09 18:28:03,148 - INFO: Model state shape: (24, 1)
2025-02-09 18:28:03,148 - INFO: Model control shape: (12, 1)
2025-02-09 18:28:03,148 - INFO: Dimensions - nx: 24, nu: 12, np: 0, ny: 12, ny_e: 12
2025-02-09 18:28:03,148 - INFO: Set selection matrices to track only first 12 states
2025-02-09 18:28:03,148 - INFO: Set weight matrices
2025-02-09 18:28:03,149 - INFO: Set zero references
2025-02-09 18:28:03,149 - INFO: Set force constraints: min=-11, max=11.0
2025-02-09 18:28:03,149 - INFO: Set solver options
2025-02-09 18:28:03,149 - INFO: Set prediction horizon to 2s
2025-02-09 18:28:03,149 - INFO: Set initial state constraints
2025-02-09 18:28:03,149 - INFO: OCP setup completed
2025-02-09 18:28:03,149 - INFO: Creating solver...
2025-02-09 18:28:06,015 - INFO: Moving generated files...
2025-02-09 18:28:06,016 - INFO: Foot positions:
2025-02-09 18:28:06,017 - INFO: FR (p1): [0.15 0.15 0.  ]
2025-02-09 18:28:08,555 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,557 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,558 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,559 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,560 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,562 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,563 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,564 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,565 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,566 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,568 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,569 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,570 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,571 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,573 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,574 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,575 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,576 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,577 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,579 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,580 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,581 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,583 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,584 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,585 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,586 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,588 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,589 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,590 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,592 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,593 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,594 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,595 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,597 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,598 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,599 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,601 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,602 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,603 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,605 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,606 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,607 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,608 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,610 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,611 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,612 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,614 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,615 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,616 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,617 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,619 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,620 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,621 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,622 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,624 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,625 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,626 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,628 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,629 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,630 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,631 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,633 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,634 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,635 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,637 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,638 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,639 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,641 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,642 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,643 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,644 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,646 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,647 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,648 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,649 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,651 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,652 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,653 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,654 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,656 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,657 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,658 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,659 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,661 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,662 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,663 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,664 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,666 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,667 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,668 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,669 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,671 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,672 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,673 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,674 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,676 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,677 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,678 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,680 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,681 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,682 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,683 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,685 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,686 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,687 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,688 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,690 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,691 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,692 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,693 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,695 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,696 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,697 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,698 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,700 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,701 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,702 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,703 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,705 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,706 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,707 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,708 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,710 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,711 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,713 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,714 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,715 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,716 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,718 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,719 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,720 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,721 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,723 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,724 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,725 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,726 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,728 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,729 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,730 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,731 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,733 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,734 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,735 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,736 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,738 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,739 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,740 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,741 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,743 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,744 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,745 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,746 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,748 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,749 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,750 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,751 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,753 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,754 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,755 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,756 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,758 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,759 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,760 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,761 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,763 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,764 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:08,765 - INFO: Got control solution with shape: (12,)
